Omnicom Group Inc.,OMC,,,,,,,,,,,,,,,
ON Semiconductor Corporation,ON,,,,,,,,,,,,,,,
"ON24, Inc.",ONTF,,,,,,,,,,,,,,,
"ONE Gas, Inc.",OGS,,,,,,,,,,,,,,,
"The ONE Group Hospitality, Inc.",STKS,,,,,,,,,,,,,,,
"One Liberty Properties, Inc.",OLP,,,,,,,,,,,,,,,
"OneMain Holdings, Inc.",OMF,,,,,,,,,,,,,,,
"ONEOK, Inc.",OKE,,,,,,,,,,,,,,,
OneSpan Inc.,OSPN,,,,,,,,,,,,,,,
OneSpaWorld Holdings Limited,OSW,,,,,,,,,,,,,,,
OneWater Marine Inc.,ONEW,,,,,,,,,,,,,,,
Onto Innovation Inc.,ONTO,,,,,,,,,,,,,,,
"Palo Alto Networks, Inc.",PANW,,,,,,,,,,,,,,,
"Palomar Holdings, Inc.",PLMR,,,,,,,,,,,,,,,
"Papa John's International, Inc.",PZZA,,,,,,,,,,,,,,,
"Par Pacific Holdings, Inc.",PARR,,,,,,,,,,,,,,,
PAR Technology Corporation,PAR,,,,,,,,,,,,,,,
"Paragon 28, Inc.",FNA,,,,,,,,,,,,,,,
Paramount Global,PARAA,,,,,,,,,,,,,,,
Paramount Global,PARA,,,,,,,,,,,,,,,
"Paramount Group, Inc.",PGRE,,,,,,,,,,,,,,,
Park Aerospace Corp.,PKE,,,,,,,,,,,,,,,
Park Hotels & Resorts Inc.,PK,,,,,,,,,,,,,,,
Park National Corporation,PRK,,,,,,,,,,,,,,,
"Parke Bancorp, Inc.",PKBK,,,,,,,,,,,,,,,
Parker-Hannifin Corporation,PH,,,,,,,,,,,,,,,
Parsons Corporation,PSN,,,,,,,,,,,,,,,
"Patrick Industries, Inc.",PATK,,,,,,,,,,,,,,,
"Patterson Companies, Inc.",PDCO,,,,,,,,,,,,,,,
"Patterson-UTI Energy, Inc.",PTEN,,,,,,,,,,,,,,,
"Paychex, Inc.",PAYX,,,,,,,,,,,,,,,
"Paycom Software, Inc.",PAYC,,,,,,,,,,,,,,,
"Paycor HCM, Inc.",PYCR,,,,,,,,,,,,,,,
Paylocity Holding Corporation,PCTY,,,,,,,,,,,,,,,
Payoneer Global Inc.,PAYO,,,,,,,,,,,,,,,
"PayPal Holdings, Inc.",PYPL,,,,,,,,,,,,,,,
Paysafe Limited,PSFE,,,,,,,,,,,,,,,
PBF Energy Inc.,PBF,,,,,,,,,,,,,,,
"PC Connection, Inc.",CNXN,,,,,,,,,,,,,,,
PCB Bancorp,PCB,,,,,,,,,,,,,,,
"PDF Solutions, Inc.",PDFS,,,,,,,,,,,,,,,
Peabody Energy Corporation,BTU,,,,,,,,,,,,,,,
Peapack-Gladstone Financial Corporation,PGC,,,,,,,,,,,,,,,
Pebblebrook Hotel Trust,PEB,,,,,,,,,,,,,,,
Pegasystems Inc.,PEGA,,,,,,,,,,,,,,,
"Peloton Interactive, Inc.",PTON,,,,,,,,,,,,,,,
"PENN Entertainment, Inc.",PENN,,,,,,,,,,,,,,,
"The Pennant Group, Inc.",PNTG,,,,,,,,,,,,,,,
"PennyMac Financial Services, Inc.",PFSI,,,,,,,,,,,,,,,
PennyMac Mortgage Investment Trust,PMT,,,,,,,,,,,,,,,
"Penske Automotive Group, Inc.",PAG,,,,,,,,,,,,,,,
Pentair plc,PNR,,,,,,,,,,,,,,,
"Penumbra, Inc.",PEN,,,,,,,,,,,,,,,
Peoples Bancorp Inc.,PEBO,,,,,,,,,,,,,,,
Peoples Financial Services Corp.,PFIS,,,,,,,,,,,,,,,
PepGen Inc.,PEPG,,,,,,,,,,,,,,,
Pool Corporation,POOL,,,,,,,,,,,,,,,
"Popular, Inc.",BPOP,,,,,,,,,,,,,,,
Portillo's Inc.,PTLO,,,,,,,,,,,,,,,
Portland General Electric Company,POR,,,,,,,,,,,,,,,
"Post Holdings, Inc.",POST,,,,,,,,,,,,,,,
"Postal Realty Trust, Inc.",PSTL,,,,,,,,,,,,,,,
PotlatchDeltic Corporation,PCH,,,,,,,,,,,,,,,
"Powell Industries, Inc.",POWL,,,,,,,,,,,,,,,
"Power Integrations, Inc.",POWI,,,,,,,,,,,,,,,
"PowerSchool Holdings, Inc.",PWSC,,,,,,,,,,,,,,,
"PPG Industries, Inc.",PPG,,,,,,,,,,,,,,,
PPL Corporation,PPL,,,,,,,,,,,,,,,
"PRA Group, Inc.",PRAA,,,,,,,,,,,,,,,
"Precigen, Inc.",PGEN,,,,,,,,,,,,,,,
Preferred Bank,PFBC,,,,,,,,,,,,,,,
Preformed Line Products Company,PLPC,,,,,,,,,,,,,,,
Premier Financial Corp.,PFC,,,,,,,,,,,,,,,
"Premier, Inc.",PINC,,,,,,,,,,,,,,,
Prestige Consumer Healthcare Inc.,PBH,,,,,,,,,,,,,,,
"T. Rowe Price Group, Inc.",TROW,,,,,,,,,,,,,,,
"PriceSmart, Inc.",PSMT,,,,,,,,,,,,,,,
"Primerica, Inc.",PRI,,,,,,,,,,,,,,,
Primis Financial Corp.,FRST,,,,,,,,,,,,,,,
Primo Water Corporation,PRMW,,,,,,,,,,,,,,,
Primoris Services Corporation,PRIM,,,,,,,,,,,,,,,
"Principal Financial Group, Inc.",PFG,,,,,,,,,,,,,,,
"Priority Technology Holdings, Inc.",PRTH,,,,,,,,,,,,,,,
"Privia Health Group, Inc.",PRVA,,,,,,,,,,,,,,,
ProAssurance Corporation,PRA,,,,,,,,,,,,,,,
PROCEPT BioRobotics Corporation,PRCT,,,,,,,,,,,,,,,
"Procore Technologies, Inc.",PCOR,,,,,,,,,,,,,,,
The Procter & Gamble Company,PG,,,,,,,,,,,,,,,
"PROG Holdings, Inc.",PRG,,,,,,,,,,,,,,,
Progress Software Corporation,PRGS,,,,,,,,,,,,,,,
The Progressive Corporation,PGR,,,,,,,,,,,,,,,
"Progyny, Inc.",PGNY,,,,,,,,,,,,,,,
"Prologis, Inc.",PLD,,,,,,,,,,,,,,,
ProPetro Holding Corp.,PUMP,,,,,,,,,,,,,,,
"PROS Holdings, Inc.",PRO,,,,,,,,,,,,,,,
"Prosperity Bancshares, Inc.",PB,,,,,,,,,,,,,,,
"Protagonist Therapeutics, Inc.",PTGX,,,,,,,,,,,,,,,
Prothena Corporation plc,PRTA,,,,,,,,,,,,,,,
Ranpak Holdings Corp.,PACK,,,,,,,,,,,,,,,
"Rapid7, Inc.",RPD,,,,,,,,,,,,,,,
"RAPT Therapeutics, Inc.",RAPT,,,,,,,,,,,,,,,
"Raymond James Financial, Inc.",RJF,,,,,,,,,,,,,,,
Rayonier Inc.,RYN,,,,,,,,,,,,,,,
Rayonier Advanced Materials Inc.,RYAM,,,,,,,,,,,,,,,
RTX Corporation,RTX,,,,,,,,,,,,,,,
RBB Bancorp,RBB,,,,,,,,,,,,,,,
"RCI Hospitality Holdings, Inc.",RICK,,,,,,,,,,,,,,,
"RE/MAX Holdings, Inc.",RMAX,,,,,,,,,,,,,,,
Ready Capital Corporation,RC,,,,,,,,,,,,,,,
Realty Income Corporation,O,,,,,,,,,,,,,,,
"Recursion Pharmaceuticals, Inc.",RXRX,,,,,,,,,,,,,,,
"Red River Bancshares, Inc.",RRBI,,,,,,,,,,,,,,,
"Red Rock Resorts, Inc.",RRR,,,,,,,,,,,,,,,
"Red Violet, Inc.",RDVT,,,,,,,,,,,,,,,
Redfin Corporation,RDFN,,,,,,,,,,,,,,,
Redwire Corporation,RDW,,,,,,,,,,,,,,,
"Redwood Trust, Inc.",RWT,,,,,,,,,,,,,,,
Regal Rexnord Corporation,RRX,,,,,,,,,,,,,,,
Regency Centers Corporation,REG,,,,,,,,,,,,,,,
"Regeneron Pharmaceuticals, Inc.",REGN,,,,,,,,,,,,,,,
REGENXBIO Inc.,RGNX,,,,,,,,,,,,,,,
Regional Management Corp.,RM,,,,,,,,,,,,,,,
Regions Financial Corporation,RF,,,,,,,,,,,,,,,
"Reinsurance Group of America, Incorporated",RGA,,,,,,,,,,,,,,,
"Relay Therapeutics, Inc.",RLAY,,,,,,,,,,,,,,,
"Reliance, Inc.",RS,,,,,,,,,,,,,,,
"Remitly Global, Inc.",RELY,,,,,,,,,,,,,,,
RenaissanceRe Holdings Ltd.,RNR,,,,,,,,,,,,,,,
Renasant Corporation,RNST,,,,,,,,,,,,,,,
"Rent the Runway, Inc.",RENT,,,,,,,,,,,,,,,
Repay Holdings Corporation,RPAY,,,,,,,,,,,,,,,
Repligen Corporation,RGEN,,,,,,,,,,,,,,,
"Replimune Group, Inc.",REPL,,,,,,,,,,,,,,,
"Republic Bancorp, Inc.",RBCAA,,,,,,,,,,,,,,,
"Republic Services, Inc.",RSG,,,,,,,,,,,,,,,
"Reservoir Media, Inc.",RSVR,,,,,,,,,,,,,,,
"Resideo Technologies, Inc.",REZI,,,,,,,,,,,,,,,
ResMed Inc.,RMD,,,,,,,,,,,,,,,
"Resources Connection, Inc.",RGP,,,,,,,,,,,,,,,
Retail Opportunity Investments Corp.,ROIC,,,,,,,,,,,,,,,
"Ryan Specialty Holdings, Inc.",RYAN,,,,,,,,,,,,,,,
"Ryder System, Inc.",R,,,,,,,,,,,,,,,
Ryerson Holding Corporation,RYI,,,,,,,,,,,,,,,
"Ryman Hospitality Properties, Inc.",RHP,,,,,,,,,,,,,,,
S&P Global Inc.,SPGI,,,,,,,,,,,,,,,
"S&T Bancorp, Inc.",STBA,,,,,,,,,,,,,,,
"Sabra Health Care REIT, Inc.",SBRA,,,,,,,,,,,,,,,
Sabre Corporation,SABR,,,,,,,,,,,,,,,
"Safe Bulkers, Inc.",SB,,,,,,,,,,,,,,,
Safehold Inc.,SAFE,,,,,,,,,,,,,,,
"Safety Insurance Group, Inc.",SAFT,,,,,,,,,,,,,,,
"Sage Therapeutics, Inc.",SAGE,,,,,,,,,,,,,,,
"Saia, Inc.",SAIA,,,,,,,,,,,,,,,
"Salesforce, Inc.",CRM,,,,,,,,,,,,,,,
"Sally Beauty Holdings, Inc.",SBH,,,,,,,,,,,,,,,
"Sana Biotechnology, Inc.",SANA,,,,,,,,,,,,,,,
"SandRidge Energy, Inc.",SD,,,,,,,,,,,,,,,
"Sandy Spring Bancorp, Inc.",SASR,,,,,,,,,,,,,,,
"John B. Sanfilippo & Son, Inc.",JBSS,,,,,,,,,,,,,,,
"Sangamo Therapeutics, Inc.",SGMO,,,,,,,,,,,,,,,
Sanmina Corporation,SANM,,,,,,,,,,,,,,,
Sapiens International Corporation N.V.,SPNS,,,,,,,,,,,,,,,
"Sarepta Therapeutics, Inc.",SRPT,,,,,,,,,,,,,,,
"Saul Centers, Inc.",BFS,,,,,,,,,,,,,,,
SBA Communications Corporation,SBAC,,,,,,,,,,,,,,,
"ScanSource, Inc.",SCSC,,,,,,,,,,,,,,,
Schlumberger Limited,SLB,,,,,,,,,,,,,,,
"Schneider National, Inc.",SNDR,,,,,,,,,,,,,,,
Scholastic Corporation,SCHL,,,,,,,,,,,,,,,
"Schr”dinger, Inc.",SDGR,,,,,,,,,,,,,,,
The Charles Schwab Corporation,SCHW,,,,,,,,,,,,,,,
Science Applications International Corporation,SAIC,,,,,,,,,,,,,,,
Scorpio Tankers Inc.,STNG,,,,,,,,,,,,,,,
The Scotts Miracle-Gro Company,SMG,,,,,,,,,,,,,,,
The E.W. Scripps Company,SSP,,,,,,,,,,,,,,,
Seaboard Corporation,SEB,,,,,,,,,,,,,,,
Seacoast Banking Corporation of Florida,SBCF,,,,,,,,,,,,,,,
Sealed Air Corporation,SEE,,,,,,,,,,,,,,,
"Simpson Manufacturing Co., Inc.",SSD,,,,,,,,,,,,,,,
"Simulations Plus, Inc.",SLP,,,,,,,,,,,,,,,
"Sinclair, Inc.",SBGI,,,,,,,,,,,,,,,
Sirius XM Holdings Inc.,SIRI,,,,,,,,,,,,,,,
SiriusPoint Ltd.,SPNT,,,,,,,,,,,,,,,
SITE Centers Corp.,SITC,,,,,,,,,,,,,,,
"SiteOne Landscape Supply, Inc.",SITE,,,,,,,,,,,,,,,
SiTime Corporation,SITM,,,,,,,,,,,,,,,
Sitio Royalties Corp.,STR,,,,,,,,,,,,,,,
SJW Group,SJW,,,,,,,,,,,,,,,
"Skechers U.S.A., Inc.",SKX,,,,,,,,,,,,,,,
Skillsoft Corp.,SKIL,,,,,,,,,,,,,,,
"Champion Homes, Inc.",SKY,,,,,,,,,,,,,,,
"SkyWater Technology, Inc.",SKYT,,,,,,,,,,,,,,,
"SkyWest, Inc.",SKYW,,,,,,,,,,,,,,,
"Skyworks Solutions, Inc.",SWKS,,,,,,,,,,,,,,,
SL Green Realty Corp.,SLG,,,,,,,,,,,,,,,
Sleep Number Corporation,SNBR,,,,,,,,,,,,,,,
SLM Corporation,SLM,,,,,,,,,,,,,,,
SM Energy Company,SM,,,,,,,,,,,,,,,
"SMART Global Holdings, Inc.",SGH,,,,,,,,,,,,,,,
"SmartFinancial, Inc.",SMBK,,,,,,,,,,,,,,,
"SmartRent, Inc.",SMRT,,,,,,,,,,,,,,,
Smartsheet Inc.,SMAR,,,,,,,,,,,,,,,
A. O. Smith Corporation,AOS,,,,,,,,,,,,,,,
"Smith & Wesson Brands, Inc.",SWBI,,,,,,,,,,,,,,,
Snap-on Incorporated,SNA,,,,,,,,,,,,,,,
Snowflake Inc.,SNOW,,,,,,,,,,,,,,,
"SoFi Technologies, Inc.",SOFI,,,,,,,,,,,,,,,
"Solaris Energy Infrastructure, Inc.",SOI,,,,,,,,,,,,,,,
SolarWinds Corporation,SWI,,,,,,,,,,,,,,,
"Solid Power, Inc.",SLDP,,,,,,,,,,,,,,,
"Solo Brands, Inc.",DTC,,,,,,,,,,,,,,,
"Sonic Automotive, Inc.",SAH,,,,,,,,,,,,,,,
Sonoco Products Company,SON,,,,,,,,,,,,,,,
"Sonos, Inc.",SONO,,,,,,,,,,,,,,,
Sotera Health Company,SHC,,,,,,,,,,,,,,,
"South Plains Financial, Inc.",SPFI,,,,,,,,,,,,,,,
The Southern Company,SO,,,,,,,,,,,,,,,
Southern Copper Corporation,SCCO,,,,,,,,,,,,,,,
"Southern First Bancshares, Inc.",SFST,,,,,,,,,,,,,,,
Stifel Financial Corp.,SF,,,,,,,,,,,,,,,
"Stitch Fix, Inc.",SFIX,,,,,,,,,,,,,,,
"Stock Yards Bancorp, Inc.",SYBT,,,,,,,,,,,,,,,
"Stoke Therapeutics, Inc.",STOK,,,,,,,,,,,,,,,
StoneCo Ltd.,STNE,,,,,,,,,,,,,,,
"Stoneridge, Inc.",SRI,,,,,,,,,,,,,,,
StoneX Group Inc.,SNEX,,,,,,,,,,,,,,,
"Strategic Education, Inc.",STRA,,,,,,,,,,,,,,,
Stratus Properties Inc.,STRS,,,,,,,,,,,,,,,
"Stride, Inc.",LRN,,,,,,,,,,,,,,,
Stryker Corporation,SYK,,,,,,,,,,,,,,,
"Sturm, Ruger & Company, Inc.",RGR,,,,,,,,,,,,,,,
"Summit Hotel Properties, Inc.",INN,,,,,,,,,,,,,,,
"Summit Materials, Inc.",SUM,,,,,,,,,,,,,,,
"Sun Communities, Inc.",SUI,,,,,,,,,,,,,,,
"Sun Country Airlines Holdings, Inc.",SNCY,,,,,,,,,,,,,,,
"SunCoke Energy, Inc.",SXC,,,,,,,,,,,,,,,
Sunnova Energy International Inc.,NOVA,,,,,,,,,,,,,,,
SunOpta Inc.,STKL,,,,,,,,,,,,,,,
SunPower Corporation,SPWR,,,,,,,,,,,,,,,
Sunrun Inc.,RUN,,,,,,,,,,,,,,,
"Sunstone Hotel Investors, Inc.",SHO,,,,,,,,,,,,,,,
"Super Micro Computer, Inc.",SMCI,,,,,,,,,,,,,,,
"Supernus Pharmaceuticals, Inc.",SUPN,,,,,,,,,,,,,,,
"Surgery Partners, Inc.",SGRY,,,,,,,,,,,,,,,
"Surmodics, Inc.",SRDX,,,,,,,,,,,,,,,
"Sutro Biopharma, Inc.",STRO,,,,,,,,,,,,,,,
"Sweetgreen, Inc.",SG,,,,,,,,,,,,,,,
SWK Holdings Corporation,SWKH,,,,,,,,,,,,,,,
Sylvamo Corporation,SLVM,,,,,,,,,,,,,,,
Synaptics Incorporated,SYNA,,,,,,,,,,,,,,,
Synchrony Financial,SYF,,,,,,,,,,,,,,,
"Syndax Pharmaceuticals, Inc.",SNDX,,,,,,,,,,,,,,,
"Synopsys, Inc.",SNPS,,,,,,,,,,,,,,,
Synovus Financial Corp.,SNV,,,,,,,,,,,,,,,
Sysco Corporation,SYY,,,,,,,,,,,,,,,
"Tactile Systems Technology, Inc.",TCMD,,,,,,,,,,,,,,,
"Take-Two Interactive Software, Inc.",TTWO,,,,,,,,,,,,,,,
The AZEK Company Inc.,AZEK,,,,,,,,,,,,,,,
"The Bancorp, Inc.",TBBK,,,,,,,,,,,,,,,
"The First Bancorp, Inc.",FNLC,,,,,,,,,,,,,,,
"The Hackett Group, Inc.",HCKT,,,,,,,,,,,,,,,
The ODP Corporation,ODP,,,,,,,,,,,,,,,
"The Shyft Group, Inc.",SHYF,,,,,,,,,,,,,,,
"The Trade Desk, Inc.",TTD,,,,,,,,,,,,,,,
"The Vita Coco Company, Inc.",COCO,,,,,,,,,,,,,,,
"Theravance Biopharma, Inc.",TBPH,,,,,,,,,,,,,,,
Thermo Fisher Scientific Inc.,TMO,,,,,,,,,,,,,,,
"Thermon Group Holdings, Inc.",THR,,,,,,,,,,,,,,,
"Third Coast Bancshares, Inc.",TCBX,,,,,,,,,,,,,,,
"THOR Industries, Inc.",THO,,,,,,,,,,,,,,,
"Thoughtworks Holding, Inc.",TWKS,,,,,,,,,,,,,,,
ThredUp Inc.,TDUP,,,,,,,,,,,,,,,
"Thryv Holdings, Inc.",THRY,,,,,,,,,,,,,,,
Tidewater Inc.,TDW,,,,,,,,,,,,,,,
"Tile Shop Holdings, Inc.",TTSH,,,,,,,,,,,,,,,
"Tilly's, Inc.",TLYS,,,,,,,,,,,,,,,
The Timken Company,TKR,,,,,,,,,,,,,,,
Tiptree Inc.,TIPT,,,,,,,,,,,,,,,
"Titan International, Inc.",TWI,,,,,,,,,,,,,,,
Titan Machinery Inc.,TITN,,,,,,,,,,,,,,,
"The TJX Companies, Inc.",TJX,,,,,,,,,,,,,,,
"T-Mobile US, Inc.",TMUS,,,,,,,,,,,,,,,
"Toast, Inc.",TOST,,,,,,,,,,,,,,,
"Toll Brothers, Inc.",TOL,,,,,,,,,,,,,,,
Tompkins Financial Corporation,TMP,,,,,,,,,,,,,,,
TopBuild Corp.,BLD,,,,,,,,,,,,,,,
The Toro Company,TTC,,,,,,,,,,,,,,,
Torrid Holdings Inc.,CURV,,,,,,,,,,,,,,,
TowneBank,TOWN,,,,,,,,,,,,,,,
"TPG RE Finance Trust, Inc.",TRTX,,,,,,,,,,,,,,,
"TPI Composites, Inc.",TPIC,,,,,,,,,,,,,,,
Tractor Supply Company,TSCO,,,,,,,,,,,,,,,
Tradeweb Markets Inc.,TW,,,,,,,,,,,,,,,
"Traeger, Inc.",COOK,,,,,,,,,,,,,,,
Trane Technologies plc,TT,,,,,,,,,,,,,,,
"Transcat, Inc.",TRNS,,,,,,,,,,,,,,,
"Transcontinental Realty Investors, Inc.",TCI,,,,,,,,,,,,,,,
"United States Lime & Minerals, Inc.",USLM,,,,,,,,,,,,,,,
"Uber Technologies, Inc.",UBER,,,,,,,,,,,,,,,
Ubiquiti Inc.,UI,,,,,,,,,,,,,,,
"Udemy, Inc.",UDMY,,,,,,,,,,,,,,,
"UDR, Inc.",UDR,,,,,,,,,,,,,,,
"UFP Industries, Inc.",UFPI,,,,,,,,,,,,,,,
"UFP Technologies, Inc.",UFPT,,,,,,,,,,,,,,,
UGI Corporation,UGI,,,,,,,,,,,,,,,
UiPath Inc.,PATH,,,,,,,,,,,,,,,
"Ulta Beauty, Inc.",ULTA,,,,,,,,,,,,,,,
"Ultra Clean Holdings, Inc.",UCTT,,,,,,,,,,,,,,,
Ultragenyx Pharmaceutical Inc.,RARE,,,,,,,,,,,,,,,
UMB Financial Corporation,UMBF,,,,,,,,,,,,,,,
"UMH Properties, Inc.",UMH,,,,,,,,,,,,,,,
"Under Armour, Inc.",UAA,,,,,,,,,,,,,,,
"Under Armour, Inc.",UA,,,,,,,,,,,,,,,
UniFirst Corporation,UNF,,,,,,,,,,,,,,,
Union Pacific Corporation,UNP,,,,,,,,,,,,,,,
Unisys Corporation,UIS,,,,,,,,,,,,,,,
"United Airlines Holdings, Inc.",UAL,,,,,,,,,,,,,,,
"United Community Banks, Inc.",UCBI,,,,,,,,,,,,,,,
"United Fire Group, Inc.",UFCS,,,,,,,,,,,,,,,
"United Natural Foods, Inc.",UNFI,,,,,,,,,,,,,,,
"United Parcel Service, Inc.",UPS,,,,,,,,,,,,,,,
"United Rentals, Inc.",URI,,,,,,,,,,,,,,,
United States Steel Corporation,X,,,,,,,,,,,,,,,
United Therapeutics Corporation,UTHR,,,,,,,,,,,,,,,
UnitedHealth Group Incorporated,UNH,,,,,,,,,,,,,,,
Uniti Group Inc.,UNIT,,,,,,,,,,,,,,,
Unitil Corporation,UTL,,,,,,,,,,,,,,,
"Unity Bancorp, Inc.",UNTY,,,,,,,,,,,,,,,
Unity Software Inc.,U,,,,,,,,,,,,,,,
Universal Corporation,UVV,,,,,,,,,,,,,,,
Universal Display Corporation,OLED,,,,,,,,,,,,,,,
Universal Health Realty Income Trust,UHT,,,,,,,,,,,,,,,
"Universal Health Services, Inc.",UHS,,,,,,,,,,,,,,,
"Universal Insurance Holdings, Inc.",UVE,,,,,,,,,,,,,,,
"Universal Logistics Holdings, Inc.",ULH,,,,,,,,,,,,,,,
"Universal Technical Institute, Inc.",UTI,,,,,,,,,,,,,,,
Univest Financial Corporation,UVSP,,,,,,,,,,,,,,,
Unum Group,UNM,,,,,,,,,,,,,,,
"Upstart Holdings, Inc.",UPST,,,,,,,,,,,,,,,
Upwork Inc.,UPWK,,,,,,,,,,,,,,,
"Veritex Holdings, Inc.",VBTX,,,,,,,,,,,,,,,
"Veritone, Inc.",VERI,,,,,,,,,,,,,,,
Verizon Communications Inc.,VZ,,,,,,,,,,,,,,,
Verra Mobility Corporation,VRRM,,,,,,,,,,,,,,,
"Vertex Energy, Inc.",VTNR,,,,,,,,,,,,,,,
Vertex Pharmaceuticals Incorporated,VRTX,,,,,,,,,,,,,,,
Vertiv Holdings Co,VRT,,,,,,,,,,,,,,,
"Verve Therapeutics, Inc.",VERV,,,,,,,,,,,,,,,
V.F. Corporation,VFC,,,,,,,,,,,,,,,
Viad Corp,VVI,,,,,,,,,,,,,,,
Viant Technology Inc.,DSP,,,,,,,,,,,,,,,
"Viasat, Inc.",VSAT,,,,,,,,,,,,,,,
Viatris Inc.,VTRS,,,,,,,,,,,,,,,
Viavi Solutions Inc.,VIAV,,,,,,,,,,,,,,,
Vicarious Surgical Inc.,RBOT,,,,,,,,,,,,,,,
VICI Properties Inc.,VICI,,,,,,,,,,,,,,,
Vicor Corporation,VICR,,,,,,,,,,,,,,,
Victoria's Secret & Co.,VSCO,,,,,,,,,,,,,,,
"Victory Capital Holdings, Inc.",VCTR,,,,,,,,,,,,,,,
"Village Super Market, Inc.",VLGEA,,,,,,,,,,,,,,,
"Vimeo, Inc.",VMEO,,,,,,,,,,,,,,,
"Vir Biotechnology, Inc.",VIR,,,,,,,,,,,,,,,
"Virgin Galactic Holdings, Inc.",SPCE,,,,,,,,,,,,,,,
"Viridian Therapeutics, Inc.",VRDN,,,,,,,,,,,,,,,
"Virtu Financial, Inc.",VIRT,,,,,,,,,,,,,,,
"Virtus Investment Partners, Inc.",VRTS,,,,,,,,,,,,,,,
Visa Inc.,V,,,,,,,,,,,,,,,
"Vishay Intertechnology, Inc.",VSH,,,,,,,,,,,,,,,
"Vishay Precision Group, Inc.",VPG,,,,,,,,,,,,,,,
Vista Outdoor Inc.,VSTO,,,,,,,,,,,,,,,
Visteon Corporation,VC,,,,,,,,,,,,,,,
Vistra Corp.,VST,,,,,,,,,,,,,,,
"Vital Farms, Inc.",VITL,,,,,,,,,,,,,,,
Vivid Seats Inc.,SEAT,,,,,,,,,,,,,,,
VIZIO Holding Corp.,VZIO,,,,,,,,,,,,,,,
Vontier Corporation,VNT,,,,,,,,,,,,,,,
Vornado Realty Trust,VNO,,,,,,,,,,,,,,,
Weyerhaeuser Company,WY,,,,,,,,,,,,,,,
Whirlpool Corporation,WHR,,,,,,,,,,,,,,,
"White Mountains Insurance Group, Ltd.",WTM,,,,,,,,,,,,,,,
Whitestone REIT,WSR,,,,,,,,,,,,,,,
"WideOpenWest, Inc.",WOW,,,,,,,,,,,,,,,
"John Wiley & Sons, Inc.",WLY,,,,,,,,,,,,,,,
"Willdan Group, Inc.",WLDN,,,,,,,,,,,,,,,
"The Williams Companies, Inc.",WMB,,,,,,,,,,,,,,,
"Williams-Sonoma, Inc.",WSM,,,,,,,,,,,,,,,
Willis Towers Watson Public Limited Company,WTW,,,,,,,,,,,,,,,
WillScot Holdings Corporation,WSC,,,,,,,,,,,,,,,
Wingstop Inc.,WING,,,,,,,,,,,,,,,
Winmark Corporation,WINA,,,,,,,,,,,,,,,
"Winnebago Industries, Inc.",WGO,,,,,,,,,,,,,,,
Wintrust Financial Corporation,WTFC,,,,,,,,,,,,,,,
"Wolfspeed, Inc.",WOLF,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc.",WWW,,,,,,,,,,,,,,,
"Woodward, Inc.",WWD,,,,,,,,,,,,,,,
"Workday, Inc.",WDAY,,,,,,,,,,,,,,,
Workhorse Group Inc.,WKHS,,,,,,,,,,,,,,,
Workiva Inc.,WK,,,,,,,,,,,,,,,
World Acceptance Corporation,WRLD,,,,,,,,,,,,,,,
"Worthington Enterprises, Inc.",WOR,,,,,,,,,,,,,,,
WSFS Financial Corporation,WSFS,,,,,,,,,,,,,,,
"WW International, Inc.",WW,,,,,,,,,,,,,,,
"Wyndham Hotels & Resorts, Inc.",WH,,,,,,,,,,,,,,,
"Wynn Resorts, Limited",WYNN,,,,,,,,,,,,,,,
Xcel Energy Inc.,XEL,,,,,,,,,,,,,,,
"Xencor, Inc.",XNCR,,,,,,,,,,,,,,,
"Xenia Hotels & Resorts, Inc.",XHR,,,,,,,,,,,,,,,
"Xeris Biopharma Holdings, Inc.",XERS,,,,,,,,,,,,,,,
Xerox Holdings Corporation,XRX,,,,,,,,,,,,,,,
"Xometry, Inc.",XMTR,,,,,,,,,,,,,,,
"XPEL, Inc.",XPEL,,,,,,,,,,,,,,,
Xperi Inc.,XPER,,,,,,,,,,,,,,,
"XPO, Inc.",XPO,,,,,,,,,,,,,,,
"Xponential Fitness, Inc.",XPOF,,,,,,,,,,,,,,,
Xylem Inc.,XYL,,,,,,,,,,,,,,,
Yelp Inc.,YELP,,,,,,,,,,,,,,,
"Y-mAbs Therapeutics, Inc.",YMAB,,,,,,,,,,,,,,,
"Adicet Bio, Inc.",ACET,,,,,,,,,,,,,,,
Adient plc,ADNT,,,,,,,,,,,,,,,
"ADMA Biologics, Inc.",ADMA,,,,,,,,,,,,,,,
Adobe Inc.,ADBE,,,,,,,,,,,,,,,
ADT Inc.,ADT,,,,,,,,,,,,,,,
Adtalem Global Education Inc.,ATGE,,,,,,,,,,,,,,,
"ADTRAN Holdings, Inc.",ADTN,,,,,,,,,,,,,,,
"Advance Auto Parts, Inc.",AAP,,,,,,,,,,,,,,,
"Advanced Drainage Systems, Inc.",WMS,,,,,,,,,,,,,,,
"Advanced Energy Industries, Inc.",AEIS,,,,,,,,,,,,,,,
"Advanced Micro Devices, Inc.",AMD,,,,,,,,,,,,,,,
AdvanSix Inc.,ASIX,,,,,,,,,,,,,,,
Advantage Solutions Inc.,ADV,,,,,,,,,,,,,,,
AECOM,ACM,,,,,,,,,,,,,,,
"Aerovate Therapeutics, Inc.",AVTE,,,,,,,,,,,,,,,
